iteration,type,id,money
1,agent,G0,52250000.00
1,agent,G1,870000.00
1,agent,G2,27217133.59
1,agent,G3,67450000.00
1,agent,G4,6160000.00
1,agent,G5,52780000.00
1,agent,G6,4700000.00
1,agent,G7,6100000.00
1,agent,G8,84011004.00
1,agent,G9,661133.59
1,firm,F0,87000000.00
1,firm,F1,54788996.00
1,firm,F2,12000000.00
1,firm,F3,53000000.00
1,firm,F4,91141732.82
1,firm,F5,99000000.00
1,firm,F6,85000000.00
1,firm,F7,91000000.00
1,firm,F8,6000000.00
1,firm,F9,15000000.00
1,firm,F10,15000000.00
2,agent,G0,52250000.00
2,agent,G1,1487852.00
2,agent,G2,27217133.59
2,agent,G3,67450000.00
2,agent,G4,3418678.51
2,agent,G5,52780000.00
2,agent,G6,4700000.00
2,agent,G7,6100000.00
2,agent,G8,86197682.51
2,agent,G9,661133.59
2,firm,F0,86382148.00
2,firm,F1,12000000.00
2,firm,F2,53000000.00
2,firm,F3,99000000.00
2,firm,F4,85000000.00
2,firm,F5,91000000.00
2,firm,F6,6000000.00
2,firm,F7,15554642.99
2,firm,F8,15000000.00
2,firm,F9,145930728.82
3,agent,G0,52250000.00
3,agent,G1,1487852.00
3,agent,G2,27217133.59
3,agent,G3,38127138.81
3,agent,G4,3418678.51
3,agent,G5,52780000.00
3,agent,G6,7173563.00
3,agent,G7,30737138.81
3,agent,G8,86197682.51
3,agent,G9,661133.59
3,firm,F0,86382148.00
3,firm,F1,53000000.00
3,firm,F2,99000000.00
3,firm,F3,85000000.00
3,firm,F4,6000000.00
3,firm,F5,15554642.99
3,firm,F6,19685722.39
3,firm,F7,145930728.82
3,firm,F8,100526437.00
4,agent,G0,88054323.00
4,agent,G1,1487852.00
4,agent,G2,27217133.59
4,agent,G3,38127138.81
4,agent,G4,3418678.51
4,agent,G5,52780000.00
4,agent,G6,37187943.86
4,agent,G7,30737138.81
4,agent,G8,47253917.36
4,agent,G9,661133.59
4,firm,F0,86382148.00
4,firm,F1,53000000.00
4,firm,F2,72125061.29
4,firm,F3,85000000.00
4,firm,F4,15554642.99
4,firm,F5,19685722.39
4,firm,F6,145930728.82
4,firm,F7,100526437.00
4,firm,F8,3000000.00
4,firm,F9,3000000.00
5,agent,G0,88054323.00
5,agent,G1,1487852.00
5,agent,G2,22493332.38
5,agent,G3,38127138.81
5,agent,G4,3418678.51
5,agent,G5,52780000.00
5,agent,G6,37187943.86
5,agent,G7,40142119.47
5,agent,G8,47253917.36
5,agent,G9,661133.59
5,firm,F0,86382148.00
5,firm,F1,53000000.00
5,firm,F2,77355075.00
5,firm,F3,15554642.99
5,firm,F4,22649467.94
5,firm,F5,100526437.00
5,firm,F6,3000000.00
5,firm,F7,3000000.00
5,firm,F8,218055790.11
6,agent,G0,88054323.00
6,agent,G1,1487852.00
6,agent,G2,13377093.35
6,agent,G3,38127138.81
6,agent,G4,3418678.51
6,agent,G5,52780000.00
6,agent,G6,29543018.86
6,agent,G7,40142119.47
6,agent,G8,47253917.36
6,agent,G9,8825248.96
6,firm,F0,83374359.00
6,firm,F1,53000000.00
6,firm,F2,79648552.50
